term1,term2,foodon,entity_id_y,is_cause,is_treat,relation
cinnamon,diarrhea,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:13250,0,3,treat
cinnamon,gastric diseases,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:76,0,3,treat
cinnamon,glucose intolerance,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:10603,0,6,treat
cinnamon,metabolic syndrome,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:0014667,0,14,treat
cinnamon,neurodegenerative diseases,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:1289,0,8,treat
cinnamon,neurodegenerative diseases,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:1289,0,8,treat
cinnamon,obesity,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:9970,0,6,treat
cinnamon,type 2 diabetes,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:9352,0,40,treat
cinnamon,type 2 diabetes mellitus,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:9352,0,6,treat
cinnamon,type-2 diabetes,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:9352,0,7,treat
cocoa,diabetes,http://purl.obolibrary.org/obo/FOODON_03301072,DOID:9351,0,10,treat
cocoa,diabetes mellitus type 2,http://purl.obolibrary.org/obo/FOODON_03301072,DOID:0111099;DOID:9352,0,4,treat
cocoa,hypertension,http://purl.obolibrary.org/obo/FOODON_03301072,DOID:10763,0,2,treat
cocoa,obesity,http://purl.obolibrary.org/obo/FOODON_03301072,DOID:9970,0,4,treat
cocoa,type 2 diabetes,http://purl.obolibrary.org/obo/FOODON_03301072,DOID:9352,0,12,treat
cocoa,type 2 diabetes mellitus,http://purl.obolibrary.org/obo/FOODON_03301072,DOID:9352,0,13,treat
cocoa consumption,type 2 diabetes,http://purl.obolibrary.org/obo/FOODON_03301072,DOID:9352,0,12,treat
coconut oil,Alzheimer's disease,http://purl.obolibrary.org/obo/FOODON_03310387,DOID:10652,0,4,treat
coconut oil,atopic dermatitis,http://purl.obolibrary.org/obo/FOODON_03310387,DOID:3310,0,3,treat
coffee,atherosclerosis,http://purl.obolibrary.org/obo/FOODON_03301072,DOID:1936,0,4,treat
cooked rice,atopic dermatitis,http://purl.obolibrary.org/obo/NCBITaxon_4530,DOID:3310,0,4,treat
coriander,neurodegenerative diseases,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:1289,0,8,treat
corn,celiac disease,http://purl.obolibrary.org/obo/NCBITaxon_381124,DOID:10608,0,2,treat
corn,celiac disease,http://purl.obolibrary.org/obo/NCBITaxon_4530,DOID:10608,0,2,treat
corn,hypertension,http://purl.obolibrary.org/obo/NCBITaxon_381124,DOID:10763,0,8,treat
corn,neural tube defects,http://purl.obolibrary.org/obo/NCBITaxon_381124,DOID:0080074,0,5,treat
cranberry juice,urinary tract infections,http://purl.obolibrary.org/obo/FOODON_03301671,DOID:13148,0,2,treat
dried peas,type 2 diabetes,http://purl.obolibrary.org/obo/NCBITaxon_3888,DOID:9352,0,4,treat
eating yogurt,lactose intolerance,http://purl.obolibrary.org/obo/CHEBI_33290,DOID:10604,0,4,treat
egg yolk,chronic kidney disease,http://purl.obolibrary.org/obo/UBERON_0007378,DOID:784,0,3,treat
eggs,diabetes,http://purl.obolibrary.org/obo/FOODON_03307240***http://purl.obolibrary.org/obo/FOODON_03303588,DOID:9351,0,5,treat
fenugreek,diabetes,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:9351,0,5,treat
fenugreek,type 2 diabetes,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:9352,0,9,treat
flour,anencephaly,http://purl.obolibrary.org/obo/FOODON_03301116,DOID:0060668,0,6,treat
flour,neural tube defects,http://purl.obolibrary.org/obo/FOODON_03301116,DOID:0080074,0,13,treat
flour,spina bifida,http://purl.obolibrary.org/obo/FOODON_03301116,DOID:0080016,0,6,treat
fruit,Alzheimer's disease,http://purl.obolibrary.org/obo/PO_0009001,DOID:10652,0,2,treat
fruit,allergic disease,http://purl.obolibrary.org/obo/PO_0009001,DOID:1205,0,3,treat
fruit,allergic rhinitis,http://purl.obolibrary.org/obo/PO_0009001,DOID:4481,0,2,treat
fruit,arthritis,http://purl.obolibrary.org/obo/PO_0009001,DOID:848,0,2,treat
fruit,asthma,http://purl.obolibrary.org/obo/PO_0009001,DOID:2841,0,5,treat
fruit,bladder cancer,http://purl.obolibrary.org/obo/PO_0009001,DOID:11054,0,10,treat
fruit,bone diseases,http://purl.obolibrary.org/obo/PO_0009001,DOID:0080001,0,2,treat
fruit,breast cancer,http://purl.obolibrary.org/obo/PO_0009001,DOID:1612,0,5,treat
fruit,cancers,http://purl.obolibrary.org/obo/PO_0009001,DOID:162,0,11,treat
fruit,cataract,http://purl.obolibrary.org/obo/PO_0009001,DOID:83,0,3,treat
fruit,colon cancer,http://purl.obolibrary.org/obo/PO_0009001,DOID:219,0,2,treat
fruit,coronary heart disease,http://purl.obolibrary.org/obo/PO_0009001,DOID:3393,0,12,treat
fruit,degenerative diseases,http://purl.obolibrary.org/obo/PO_0009001,DOID:1289,0,4,treat
fruit,dementia,http://purl.obolibrary.org/obo/PO_0009001,DOID:1307,0,5,treat
fruit,diabetes,http://purl.obolibrary.org/obo/PO_0009001,DOID:9351,0,3,treat
fruit,gastric cancer,http://purl.obolibrary.org/obo/PO_0009001,DOID:10534,0,8,treat
fruit,gastrointestinal disorders,http://purl.obolibrary.org/obo/PO_0009001,DOID:77,0,2,treat
fruit,gestational diabetes mellitus,http://purl.obolibrary.org/obo/PO_0009001,DOID:11714,0,4,treat
fruit,hypertension,http://purl.obolibrary.org/obo/PO_0009001,DOID:10763,0,15,treat
fruit,liver diseases,http://purl.obolibrary.org/obo/PO_0009001,DOID:409,0,2,treat
fruit,nephritis,http://purl.obolibrary.org/obo/PO_0009001,DOID:10952,0,2,treat
fruit,neurodegenerative diseases,http://purl.obolibrary.org/obo/PO_0009001,DOID:1289,0,3,treat
fruit,obesity,http://purl.obolibrary.org/obo/PO_0009001,DOID:9970,0,5,treat
fruit,osteoporosis,http://purl.obolibrary.org/obo/PO_0009001,DOID:11476,0,5,treat
fruit,renal cell cancer,http://purl.obolibrary.org/obo/PO_0009001,DOID:4450,0,6,treat
fruit,renal cell carcinoma,http://purl.obolibrary.org/obo/PO_0009001,DOID:4450,0,5,treat
fruit,stroke,http://purl.obolibrary.org/obo/PO_0009001,DOID:6713,0,16,treat
fruit,type 2 diabetes,http://purl.obolibrary.org/obo/PO_0009001,DOID:9352,0,2,treat
fruits,cancers,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:162,0,2,treat
fruits,ovarian cancer,http://purl.obolibrary.org/obo/CHEBI_33290,DOID:2394,0,2,treat
"fruits,",stroke,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:6713,0,9,treat
garlic,DSs,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:0111777;DOID:0050125,0,4,treat
garlic,atherosclerosis,http://purl.obolibrary.org/obo/CHEBI_33290,DOID:1936,0,2,treat
garlic,atherosclerosis,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:1936,0,9,treat
garlic,breast cancer,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:1612,0,6,treat
garlic,cancers,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:162,0,35,treat
garlic,colon cancer,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:219,0,10,treat
garlic,colorectal adenocarcinoma,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:0050861,0,3,treat
garlic,colorectal cancer,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:9256,0,3,treat
garlic,diabetes,http://purl.obolibrary.org/obo/CHEBI_33290,DOID:9351,0,2,treat
garlic,diabetes,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:9351,0,5,treat
garlic,dyslipidemia,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:3146,0,3,treat
garlic,eclampsia,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:13593,0,2,treat
garlic,gastric cancer,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:10534,0,8,treat
garlic,gingivitis,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:3087,0,3,treat
garlic,hepatoma,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:684,0,3,treat
garlic,hyperglycemia,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:4195,0,2,treat
garlic,hypertension,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:10763,0,16,treat
garlic,liver cancer,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:3571,0,18,treat
garlic,myocardial infarction,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:5844,0,2,treat
garlic,neurodegenerative diseases,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:1289,0,8,treat
garlic,periodontal diseases,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:3388,0,3,treat
garlic,prostate cancer,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:10283,0,16,treat
garlic,renal hypertension,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:1073,0,2,treat
garlic,stroke,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:6713,0,6,treat
ginger,Alzheimer's disease,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:10652,0,6,treat
ginger,CRF,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:784,0,3,treat
ginger,asthma,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:2841,0,4,treat
ginger,cancers,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:162,0,18,treat
ginger,chronic kidney diseases,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:784,0,3,treat
ginger,colon cancer,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:219,0,2,treat
ginger,colorectal cancer,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:9256,0,9,treat
ginger,constipation,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:2089,0,7,treat
ginger,diabetes,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:9351,0,23,treat
ginger,diabetes mellitus,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:9351,0,6,treat
ginger,diarrhea,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:13250,0,5,treat
ginger,diarrhoea,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:13250,0,7,treat
ginger,gastrointestinal disease,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:77,0,3,treat
ginger,heart diseases,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:114,0,4,treat
ginger,hepatic disorders,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:409,0,5,treat
ginger,hyperglycemia,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:4195,0,5,treat
ginger,hypertension,http://purl.obolibrary.org/obo/FOODON_03303380,DOID:10763,0,3,treat
ginger,hypertension,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:10763,0,6,treat
ginger,inflammatory bowel diseases,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:0050589,0,2,treat
ginger,irritable bowel syndrome,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:9778,0,9,treat
ginger,liver cancer,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:3571,0,9,treat
ginger,migraine,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:6364,0,7,treat
ginger,motion sickness,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:2951,0,7,treat
ginger,mucositis,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:0080178,0,3,treat
ginger,neurodegenerative diseases,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:1289,0,8,treat
ginger,neurodegenerative diseases,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:1289,0,8,treat
ginger,obesity,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:9970,0,9,treat
ginger,sinusitis,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:0050127,0,5,treat
ginseng,diabetes,http://purl.obolibrary.org/obo/FOODON_03301705,DOID:9351,0,5,treat
ginseng,type 2 diabetes,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:9352,0,9,treat
grape juice,hypertension,http://purl.obolibrary.org/obo/FOODON_00001926***http://purl.obolibrary.org/obo/FOODON_03301127,DOID:10763,0,3,treat
grapefruit,Parkinson's disease,http://purl.obolibrary.org/obo/FOODON_03301702***http://purl.obolibrary.org/obo/NCBITaxon_37656,DOID:14330,0,3,treat
grapefruit,hypertension,http://purl.obolibrary.org/obo/FOODON_03301702***http://purl.obolibrary.org/obo/NCBITaxon_37656,DOID:10763,0,5,treat
grapes,atherosclerosis,http://purl.obolibrary.org/obo/FOODON_03301072,DOID:1936,0,4,treat
green tea,diabetes,http://purl.obolibrary.org/obo/FOODON_03301072,DOID:9351,0,3,treat
green tea,prostate cancer,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:10283,0,14,treat
hawthorn,Hypertension,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:10763,0,11,treat
honey,amnesia,http://purl.obolibrary.org/obo/UBERON_0036016,DOID:10914,0,2,treat
honey,colorectal cancer,http://purl.obolibrary.org/obo/UBERON_0036016,DOID:9256,0,5,treat
honey,eczema,http://purl.obolibrary.org/obo/UBERON_0036016,DOID:2723,0,3,treat
honey,metabolic syndrome,http://purl.obolibrary.org/obo/UBERON_0036016,DOID:0014667,0,6,treat
honey,psoriasis,http://purl.obolibrary.org/obo/UBERON_0036016,DOID:8893,0,3,treat
honey,stroke,http://purl.obolibrary.org/obo/UBERON_0036016,DOID:6713,0,2,treat
honey,type 2 diabetes,http://purl.obolibrary.org/obo/UBERON_0036016,DOID:9352,0,4,treat
honey,urinary tract infections,http://purl.obolibrary.org/obo/UBERON_0036016,DOID:13148,0,3,treat
kefir,metabolic syndrome,http://purl.obolibrary.org/obo/FOODON_03310290,DOID:0014667,0,2,treat
kefir,non-alcoholic fatty liver disease,http://purl.obolibrary.org/obo/FOODON_03310290,DOID:0080208,0,11,treat
kiwi,hypertension,http://purl.obolibrary.org/obo/FOODON_03414363,DOID:10763,0,8,treat
lemon,Alzheimer's disease,http://purl.obolibrary.org/obo/FOODON_03301441,DOID:10652,0,3,treat
lemon,gastritis,http://purl.obolibrary.org/obo/FOODON_03301441,DOID:4029,0,2,treat
lemon,gastroesophageal reflux,http://purl.obolibrary.org/obo/FOODON_03301441,DOID:8534,0,2,treat
lemon,pneumonia,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:552,0,10,treat
lemon,pulmonary fibrosis,http://purl.obolibrary.org/obo/NCBITaxon_4682,DOID:3770,0,10,treat
liver,cancers,http://purl.obolibrary.org/obo/UBERON_0002107,DOID:162,0,3,treat
manner,motion sickness,http://purl.obolibrary.org/obo/NCBITaxon_94328,DOID:2951,0,2,treat
milk,cancers,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:162,0,8,treat
milk,dementia,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:1307,0,3,treat
milk,diabetes,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:9351,0,15,treat
milk,food allergies,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:3044,0,12,treat
milk,gout,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:13189,0,3,treat
milk,hereditary angioedema,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:14735,0,2,treat
milk,lactose intolerance,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:10604,0,2,treat
milk,liver disease,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:409,0,9,treat
milk,liver diseases,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:409,0,21,treat
milk,metabolic syndrome,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:0014667,0,4,treat
milk,stroke,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:6713,0,7,treat
milk,type 2 diabetes,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:9352,0,2,treat
milk products,hypertension,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:10763,0,4,treat
nuts,atherosclerosis,http://purl.obolibrary.org/obo/FOODON_03301072,DOID:1936,0,4,treat
nuts,epilepsy,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:1826,0,6,treat
nuts,stroke,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:6713,0,6,treat
nuts,type 2 diabetes,http://purl.obolibrary.org/obo/FOODON_03301175***http://purl.obolibrary.org/obo/NCBITaxon_128608,DOID:9352,0,3,treat
oats,celiac disease,http://purl.obolibrary.org/obo/FOODON_03315188***http://purl.obolibrary.org/obo/NCBITaxon_4498,DOID:10608,0,5,treat
oats,coeliac disease,http://purl.obolibrary.org/obo/FOODON_03315188***http://purl.obolibrary.org/obo/NCBITaxon_4498,DOID:10608,0,5,treat
oats,colorectal cancer,http://purl.obolibrary.org/obo/FOODON_03315188***http://purl.obolibrary.org/obo/NCBITaxon_4498,DOID:9256,0,5,treat
oats,inflammatory bowel disease,http://purl.obolibrary.org/obo/FOODON_03315188***http://purl.obolibrary.org/obo/NCBITaxon_4498,DOID:0050589,0,5,treat
oil or,diabetes,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:9351,0,7,treat
oil or,metabolic syndrome,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:0014667,0,7,treat
olive oil,Alzheimer's disease,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:10652,0,3,treat
olive oil,Breast Cancer,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:1612,0,5,treat
olive oil,atherosclerosis,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:1936,0,3,treat
olive oil,breast cancer,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:1612,0,21,treat
olive oil,breast tumor,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:1612,0,4,treat
olive oil,cancers,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:162,0,16,treat
olive oil,coronary heart disease,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:3393,0,16,treat
olive oil,dementia,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:1307,0,11,treat
olive oil,diabetes,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:9351,0,10,treat
olive oil,epilepsy,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:1826,0,6,treat
olive oil,gastric cancer,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:10534,0,4,treat
olive oil,hypertension,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:10763,0,10,treat
olive oil,metabolic acidosis,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:0050758,0,7,treat
olive oil,metabolic diseases,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:0014667,0,3,treat
olive oil,metabolic syndrome,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:0014667,0,3,treat
olive oil,neurodegenerative disease,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:1289,0,7,treat
olive oil,neurodegenerative diseases,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:1289,0,37,treat
olive oil,obesity,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:9970,0,3,treat
olive oil,osteoporosis,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:11476,0,4,treat
olive oil,stroke,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:6713,0,16,treat
olive oil,type 2 diabetes,http://purl.obolibrary.org/obo/FOODON_03310387***http://purl.obolibrary.org/obo/FOODON_03301826,DOID:9352,0,19,treat
olive oil mixture,eczema,http://purl.obolibrary.org/obo/UBERON_0036016,DOID:2723,0,3,treat
olive oil mixture,psoriasis,http://purl.obolibrary.org/obo/UBERON_0036016,DOID:8893,0,3,treat
onion,breast cancer,http://purl.obolibrary.org/obo/FOODON_03316347***http://purl.obolibrary.org/obo/NCBITaxon_4679,DOID:1612,0,4,treat
onion,hypertension,http://purl.obolibrary.org/obo/FOODON_03316347***http://purl.obolibrary.org/obo/NCBITaxon_4679,DOID:10763,0,8,treat
other fruits,prostate cancer,http://purl.obolibrary.org/obo/NCBITaxon_4081,DOID:10283,0,5,treat
papaya,prostate cancer,http://purl.obolibrary.org/obo/NCBITaxon_4081,DOID:10283,0,5,treat
pear,diabetes mellitus,http://purl.obolibrary.org/obo/NCBITaxon_23211***http://purl.obolibrary.org/obo/FOODON_03301724,DOID:9351,0,2,treat
pear,metabolic diseases,http://purl.obolibrary.org/obo/NCBITaxon_23211***http://purl.obolibrary.org/obo/FOODON_03301724,DOID:0014667,0,2,treat
peas,diabetes,http://purl.obolibrary.org/obo/NCBITaxon_3888,DOID:9351,0,3,treat
potato,renal cell carcinoma,http://purl.obolibrary.org/obo/NCBITaxon_4113,DOID:4450,0,20,treat
prickly pear,diabetes,http://purl.obolibrary.org/obo/UBERON_0001913,DOID:9351,0,3,treat
pulses,diabetes,http://purl.obolibrary.org/obo/CHEBI_33290,DOID:9351,0,2,treat
pulses,type 2 diabetes,http://purl.obolibrary.org/obo/NCBITaxon_3888,DOID:9352,0,4,treat
red onion,ovarian cancer,http://purl.obolibrary.org/obo/FOODON_03316347***http://purl.obolibrary.org/obo/NCBITaxon_4679,DOID:2394,0,2,treat
red wine,Breast Cancer,http://purl.obolibrary.org/obo/FOODON_03310272,DOID:1612,0,15,treat
red wine,cerebrovascular disease,http://purl.obolibrary.org/obo/FOODON_03310272,DOID:6713,0,3,treat
red wine,coronary heart disease,http://purl.obolibrary.org/obo/FOODON_03310272,DOID:3393,0,11,treat
red wine,coronary heart diseases,http://purl.obolibrary.org/obo/FOODON_03310272,DOID:3393,0,2,treat
red wine,dementia,http://purl.obolibrary.org/obo/FOODON_03310272,DOID:1307,0,2,treat
